0	0	0	0	10918	7370	6337	5771	6160	5939	6029	6067	6169	5977	5995	6036	5742	5846	6040	5907	5983	5904	5709	6035	5809	5874	5586	6031	6103	6045	5891	5923	6230	5925	6504	5867	6236	5937	6182	6471	6292	6417	7053	7269	8028	9492	12013	17973	31207	48945	65535	63518	54535	35900	18249	11518	7759	6739	6202	6242	5738	5615	5806	6250	5814	5634	6533	6263	5804	6492	5823	5869	5971	5982	6018	6137	6092	5844	5824	6136	5587	5733	5580	5567	5833	5865	5824	5529	5475	5799	5784	5634	5687	5687	5868	6014	5561	5513	5878	5937	5644	5297	5608	5705	5765	5626	5924	5688	5510	5854	6138	5560	6039	5778	5720	5710	5916	6040	6021	5769	5779	5610	6052	5670	5803	5786	5864	5673	5671	6060	5873	5989	5831	5793	5125	5560	5791	6102	5896	6083	5960	5799	5641	5799	5958	5485	5695	5591	5249	6129	6050	6117	5909	5404	5441	5367	5821	6138	5651	5536	5718	6008	5854	6199	5544	6148	5378	5793	5925	5522	5927	5655	5780	5935	5687	5754	5396	5461	5849	5305	5900	6454	5686	6222	5459	6036	5469	5777	5953	6281	5475	5756	5611	5965	5806	5781	5680	5998	6017	5547	5563	5825	5920	6469	5898	6329	5685	5528	6165	5422	6176	5688	5723	6192	5765	5711	5952	6125	5862	5648	6336	5569	6325	5473	5836	5875	6017	5748	5572	5855	5966	5747	5631	5582	5782	5650	6404	5943	5932	5878	5965	5844	5707	5713	5925	5693	5311	5727	5787	5409	5550	5996	5599	5775	5819	6130
0	0	0	0	10710	7447	6638	5934	5818	5796	5513	5778	6064	5934	5982	5634	5511	5523	5925	5872	5750	6100	5511	5697	5621	6141	6242	5937	5860	5750	6174	5532	6634	5955	5867	5697	6040	5693	6162	6046	6337	6497	6727	7143	7926	8426	10715	12885	21704	35958	55862	63637	65535	47888	33681	17745	9227	7289	6723	6314	5886	6591	6348	6084	5948	5919	6135	5770	6137	5646	6340	5960	5498	5874	5774	5787	5624	6009	6205	6056	6045	6200	6526	6066	6175	6019	6319	5728	5513	5542	5984	5634	5416	5819	5803	5833	5619	5720	5656	5897	5974	5975	5958	6124	5977	5911	5964	5951	6157	5821	5492	6003	5855	6164	5351	5867	5720	5795	5762	6114	5737	5839	5515	6439	5615	5808	5663	5980	5747	5742	5705	5751	5949	5412	6355	5626	5757	6283	5944	5524	5878	6024	5660	5877	5385	6044	5958	5802	5526	6283	6028	5870	5696	5949	6233	5973	6207	6192	5800	5196	5675	5800	5679	5965	5943	5754	6314	5598	5560	5576	6072	5609	5835	5846	6028	5506	5592	5944	5746	5486	5680	5808	6264	5899	5709	5758	5727	5934	5963	6174	5926	6137	5802	5754	5853	5461	5698	5590	5806	5604	5488	6132	5638	5627	6282	5807	5216	6003	5887	5668	5813	6021	5653	5684	5791	5607	5752	5968	5401	5886	6240	5958	5852	5679	5479	6057	5862	5557	5505	5467	6004	6214	6337	5388	5866	6302	5715	6384	5708	6115	6034	5550	6046	5789	5678	6019	5540	5842	5538	5915	5378	5154	6116	6348	5624	5994
0	0	0	0	8804	6677	5723	5562	5048	5441	5523	5120	5565	5446	4900	5047	5453	5073	5152	5398	4913	5166	5221	5232	5449	5173	5255	5145	5248	5557	5130	5496	5281	5352	5254	5050	5154	5198	5382	5549	5403	5882	5693	6109	6644	7102	8235	10901	13769	26127	42052	57470	65535	51945	36324	21877	12623	7527	6654	5924	5294	5374	5322	5105	5272	5523	5403	5312	5073	5328	5054	5258	5141	5173	5298	5232	5003	5503	5129	5319	5282	5387	5566	5328	4586	5319	5019	4932	5327	5240	4652	5116	4932	4904	4879	5180	5158	5146	5143	4700	4943	4919	5121	4807	4892	4829	4774	4839	5356	5259	5443	5027	5024	5047	5051	5203	5172	4722	5215	5250	4902	4922	5442	5082	5504	5113	5154	5100	4943	5303	5071	4976	5111	5067	5148	5171	5454	4903	5123	5083	5194	5183	5263	5080	5081	5491	4905	5542	4853	5018	5164	5196	5298	5305	4964	4950	5179	5092	5077	5229	5267	4955	4938	4911	5129	4952	5103	4984	5110	5016	5130	5201	4969	5023	5073	4955	4726	4931	4905	5010	4898	4896	5573	5064	5181	5538	5280	4835	5136	4776	5023	5366	5016	4968	5139	4968	4838	5138	5002	5457	5229	4838	5197	4606	4685	4814	5234	5202	4909	5034	4855	4930	5002	5056	4962	5344	5036	5586	4956	5062	5186	5154	4982	5205	4826	4946	5170	5236	5141	4625	5194	4860	5174	4997	5065	5303	5107	5230	4900	4785	5105	5245	5159	4920	5292	4984	5049	4990	5007	4980	5171	4950	5060	4938	5297	4976
0	0	0	0	8483	6314	5431	5360	4863	4996	5154	5028	4707	4801	5291	4762	4995	4944	4735	4925	4768	5041	4981	4951	4677	5026	5282	5434	5027	5140	5143	4879	4660	4838	4911	4754	5047	5199	5429	5181	5406	5599	5758	5613	6288	6909	7753	9399	12236	19076	33187	49769	65535	60129	44167	32906	17714	11435	8137	6199	5422	5356	4920	5343	5448	5057	5088	4986	5125	5131	5326	5178	4589	4741	4600	5246	4800	4788	5063	4561	4390	4908	4960	4837	5004	5073	4715	5036	4701	4798	5063	4984	4859	4770	4753	4866	4725	4980	4654	4764	5001	4826	5073	5061	4647	4914	4834	4719	4532	4857	4963	4764	4621	5316	5099	4590	5004	4749	5345	4891	4812	4767	4980	4826	4628	4958	5087	4890	4865	4517	4902	4984	5073	4794	4714	4760	4866	5012	5050	4721	4760	4768	5056	4784	4788	5166	4838	4693	4877	4240	4801	4907	4655	4950	4511	4646	4842	4596	4791	4974	4781	5004	4667	4582	4903	4904	4514	4794	4704	4810	4732	5277	5125	4811	4814	4954	4946	4717	4562	4934	5057	4904	4943	4596	4920	4986	4758	4552	4961	4867	4832	4687	5034	4766	4702	5026	4801	4740	4978	4867	4836	4825	4768	4935	5129	5112	4795	4818	4589	4525	4821	4976	5086	4962	4690	5015	4757	4998	4743	4904	4943	5140	4903	4711	4816	4724	4691	4890	4902	5073	4994	4717	5223	4815	4992	4921	4811	4838	5048	5080	5082	4772	4839	5020	4481	4942	4668	4762	5031	5116	4879	4946	5105	4521	4656	5059
0	0	0	0	5697	3905	3451	3475	3506	3479	3697	3408	3750	3778	5382	8315	16867	26814	48250	58166	65535	47035	24844	11782	7794	4787	3911	3410	3696	3547	3272	3072	3540	3158	3135	3120	3253	3082	3382	3276	3299	3171	3530	3860	4029	4011	4772	5343	6722	8997	12650	22953	30923	27854	23818	17061	11558	7462	4952	4034	3628	3474	3426	3185	3380	3494	3460	3214	2962	3259	3028	3195	3158	3219	3426	3275	3275	3092	3200	3490	3220	3226	3275	3117	3212	3454	3309	3377	3238	3462	3267	3386	3291	3198	3317	3285	3293	3117	3298	3185	3331	3270	3294	3203	3222	3024	3009	3377	3411	3389	3125	3420	3227	3370	3070	3096	3345	3222	3072	3087	3362	3284	3328	3351	2989	3302	3406	3475	3267	3066	3086	3225	3340	3141	3353	3105	3287	3354	3191	3282	3206	3457	3247	3361	3375	3102	3257	3204	3309	3081	3415	3207	3538	3263	3170	3103	3310	3286	3246	3430	3443	3210	3098	3218	3121	3054	3112	3065	3427	3253	3233	3249	3380	3239	2930	3374	3106	3327	3069	3326	3235	3354	3443	3245	3204	3249	3481	3144	3216	3262	3167	3092	3299	3091	3236	3271	3060	3427	3148	3236	3255	3073	3242	3100	3031	3209	3217	3418	3182	3403	3190	3355	3328	3590	3070	3282	3274	3234	3476	3119	3303	3322	3201	2890	3019	3237	3212	3143	3244	3185	3144	2978	3128	3139	3380	3071	3179	3079	3321	3314	3210	3222	3242	3107	3488	3201	3134	3180	3456	3387	3367	3175	3212	3336	3276	3112
0	0	0	0	761	620	559	544	547	580	654	704	966	1904	3830	9119	20202	35399	53317	65535	44643	30011	14917	6063	2953	1448	792	670	601	559	566	523	470	454	464	454	418	477	443	457	444	439	480	457	433	453	417	446	424	463	443	445	435	409	429	389	415	428	407	427	409	425	418	434	423	412	426	431	435	385	411	413	403	427	418	424	408	428	389	411	416	410	413	422	386	407	417	452	410	416	405	402	423	414	398	414	400	424	432	436	390	401	409	408	417	436	403	424	441	407	426	430	394	408	398	433	425	404	449	413	398	383	415	415	418	403	423	425	410	410	435	402	431	405	390	414	417	417	423	439	403	439	415	417	381	387	415	423	411	428	404	416	434	409	387	406	399	434	414	392	415	431	432	378	440	408	410	459	448	445	428	426	425	391	443	409	394	402	434	443	428	408	412	409	439	408	387	374	396	391	433	423	413	382	433	407	374	405	404	405	394	420	406	421	408	416	397	418	402	457	417	424	407	418	398	416	419	435	423	423	401	403	409	419	429	394	405	423	416	373	437	399	402	415	422	396	410	401	384	420	413	379	403	407	413	408	427	413	407	378	408	425	398	402	417	408
0	0	0	0	837	656	597	649	694	780	980	1983	3761	8546	18824	39536	58821	65535	61294	44900	28061	12022	5249	2300	1236	812	673	651	611	504	513	506	472	460	441	453	436	464	409	414	462	438	433	427	420	421	423	401	420	407	414	408	422	452	420	418	399	425	396	431	386	410	417	441	413	378	387	419	417	423	410	436	382	413	390	421	379	374	410	414	367	389	409	400	386	400	425	396	396	418	402	424	408	413	399	402	395	381	377	382	396	392	380	375	416	404	410	366	391	388	430	396	391	422	376	404	421	406	389	390	386	420	388	414	399	403	404	395	363	402	393	393	396	384	379	399	394	385	432	391	411	372	417	411	412	412	407	363	405	401	404	385	420	391	408	416	410	395	356	374	400	390	406	392	379	393	376	387	396	388	399	390	403	380	427	398	387	406	382	389	430	413	395	409	397	388	412	362	401	404	416	382	384	406	386	369	404	403	388	411	407	366	388	361	400	384	416	391	383	379	383	384	381	382	399	409	394	366	405	416	373	425	391	405	388	371	395	377	382	397	398	396	397	387	383	395	378	391	373	417	391	372	402	376	378	406	401	404	416	397	378	400	371	394	419	397
0	0	0	0	791	711	672	821	1246	2381	5596	12384	24327	44998	56831	65535	52667	31855	17910	8033	3615	1807	993	703	624	595	520	506	467	485	472	449	449	406	389	395	404	398	373	401	417	369	379	380	383	397	413	390	388	397	374	368	392	348	382	350	369	385	385	372	377	365	401	393	339	360	380	389	363	352	344	365	356	364	381	359	362	372	361	395	345	344	331	362	359	335	354	382	386	359	361	348	361	360	352	354	360	364	383	358	364	376	383	372	359	371	354	356	323	364	387	363	375	349	354	360	362	378	359	357	345	367	360	353	364	370	363	369	354	336	366	367	350	376	378	346	348	354	364	350	354	347	344	398	378	349	377	356	361	385	351	378	345	379	357	356	390	353	352	358	358	367	372	357	353	349	350	357	340	346	364	370	367	346	333	356	356	356	345	374	342	374	344	384	389	361	357	357	364	344	355	372	387	367	362	368	351	352	346	369	347	350	378	349	368	344	360	366	373	352	341	363	341	361	358	376	374	347	364	390	368	369	389	349	354	341	340	361	363	363	369	356	382	381	369	363	359	365	378	357	337	359	351	356	355	347	386	363	405	367	358	374	333	360	358	361
0	0	0	0	1449	2125	3396	8155	16798	31696	50028	62652	65535	56290	41464	21142	10179	5084	2258	1264	883	740	668	700	671	621	593	602	534	575	516	562	526	579	525	505	543	502	515	484	487	508	499	499	502	498	500	499	516	493	520	461	492	522	481	491	503	510	507	479	495	490	473	521	508	486	484	500	496	504	509	498	467	495	507	477	501	514	497	472	458	482	467	463	449	505	490	518	486	490	514	500	479	460	467	500	457	465	466	470	487	478	465	500	459	489	469	474	509	459	464	463	474	451	493	484	486	512	481	503	488	485	467	494	469	488	460	497	489	499	506	491	515	481	466	504	500	475	450	464	500	509	459	454	470	502	504	450	505	506	471	460	485	478	501	474	485	493	475	456	478	464	498	507	496	475	488	480	497	503	495	489	507	511	488	454	490	490	484	483	479	481	492	474	467	461	500	487	475	457	479	453	520	456	465	487	458	452	473	473	470	500	473	485	508	456	468	475	484	508	466	468	479	488	496	489	474	468	501	451	482	446	480	513	492	498	454	482	493	450	474	446	455	448	466	458	481	464	511	467	485	480	461	446	492	503	482	484	493	507	485	460	441	473	476	506
0	0	0	0	17809	27267	46734	59753	65535	58715	53304	29754	14122	7115	3200	1737	1108	932	873	802	720	742	671	658	666	695	680	677	650	608	613	612	579	611	591	581	642	608	604	600	582	585	611	621	613	546	586	618	610	560	558	555	604	560	569	593	591	625	599	570	575	571	564	570	566	607	602	574	590	512	524	562	590	562	551	611	608	591	573	540	543	548	581	558	595	572	604	566	569	541	551	553	570	612	553	595	542	571	600	545	523	577	560	543	553	536	590	585	584	567	546	565	580	548	578	601	598	582	565	546	597	549	610	543	545	586	544	531	565	584	585	549	536	581	560	544	543	522	568	540	564	545	556	515	594	573	587	559	545	584	561	576	580	572	540	579	576	593	573	560	573	569	582	567	569	556	629	541	574	598	596	589	569	587	587	564	562	524	547	552	576	523	544	577	590	599	529	562	595	578	567	533	605	583	575	569	561	578	594	556	586	571	538	569	577	578	581	582	548	551	586	568	577	568	604	572	575	563	580	579	565	579	534	552	578	569	547	586	588	575	582	564	556	560	560	606	536	534	570	557	541	578	562	550	567	554	576	577	578	567	540	574	571	606	610	553
0	0	0	0	65535	65453	49558	30707	16665	7874	3671	1972	1231	988	914	896	831	789	767	767	724	716	726	720	675	680	675	670	646	691	725	699	693	738	670	662	668	644	680	676	682	654	682	645	675	632	680	672	682	618	653	622	670	654	649	624	623	646	668	640	653	608	639	699	630	700	623	635	645	659	636	715	643	662	651	626	638	680	636	648	598	677	649	638	653	610	662	605	674	652	612	644	622	681	693	600	660	624	656	632	675	609	618	633	662	678	613	656	645	638	580	609	607	653	654	648	688	662	648	633	650	656	656	626	655	641	632	632	617	585	601	608	676	633	638	649	638	645	668	671	637	641	683	645	611	637	649	613	648	625	655	611	646	638	616	616	617	635	594	679	606	612	632	629	615	671	653	668	622	640	658	634	619	606	650	641	635	628	634	617	633	648	650	678	694	673	633	601	634	622	676	642	589	580	593	647	603	601	635	639	606	698	634	651	643	608	612	625	602	632	623	612	644	647	656	599	611	681	642	621	632	676	585	637	638	639	581	618	618	637	610	578	640	671	628	665	603	616	642	671	613	626	608	658	677	684	611	621	630	616	625	644	641	606	642	670
0	0	0	0	65535	27379	11241	5145	2847	2178	1932	1715	1719	1845	1595	1617	1518	1563	1410	1583	1419	1425	1521	1394	1621	1327	1424	1411	1416	1431	1384	1468	1323	1376	1404	1431	1398	1375	1370	1470	1482	1524	1437	1353	1324	1476	1377	1317	1378	1336	1433	1466	1391	1453	1423	1431	1299	1401	1414	1363	1447	1458	1448	1396	1425	1464	1346	1404	1314	1414	1353	1453	1389	1381	1510	1289	1503	1413	1357	1375	1330	1494	1443	1425	1370	1434	1352	1450	1349	1428	1457	1340	1497	1444	1326	1381	1322	1538	1474	1318	1415	1384	1485	1376	1369	1404	1353	1329	1442	1402	1424	1419	1344	1459	1393	1392	1346	1487	1389	1373	1442	1447	1313	1449	1448	1427	1387	1359	1333	1444	1410	1278	1370	1396	1301	1322	1413	1407	1441	1356	1356	1454	1350	1359	1275	1426	1366	1399	1457	1397	1391	1355	1398	1388	1405	1469	1335	1292	1284	1352	1326	1405	1398	1362	1384	1491	1349	1462	1330	1417	1339	1348	1406	1438	1402	1435	1433	1480	1258	1350	1424	1391	1370	1408	1444	1446	1385	1397	1416	1405	1354	1346	1374	1371	1418	1318	1348	1329	1384	1409	1370	1343	1396	1321	1300	1366	1373	1493	1476	1357	1390	1366	1402	1364	1355	1320	1381	1433	1350	1368	1422	1330	1486	1338	1353	1356	1384	1494	1429	1404	1366	1395	1475	1425	1365	1295	1385	1351	1404	1403	1354	1402	1429	1372	1331	1472	1339	1462	1395	1405	1466	1306	1415	1377	1364	1377
0	0	0	0	65535	46594	24873	13728	5840	3445	2244	1691	1723	1580	1550	1502	1472	1581	1468	1463	1544	1500	1424	1424	1402	1454	1487	1499	1460	1425	1408	1545	1577	1380	1406	1551	1490	1506	1427	1558	1446	1408	1528	1511	1502	1534	1458	1467	1825	2015	2189	2744	3932	6080	8536	9747	9626	7426	4892	2798	1879	1569	1404	1438	1364	1411	1421	1352	1398	1437	1400	1356	1442	1342	1268	1369	1363	1425	1400	1355	1529	1474	1447	1377	1494	1387	1412	1325	1327	1350	1471	1274	1507	1400	1392	1394	1317	1375	1396	1412	1355	1343	1348	1386	1361	1431	1228	1400	1371	1337	1467	1397	1368	1424	1445	1325	1424	1485	1350	1392	1315	1476	1320	1391	1285	1303	1429	1387	1332	1323	1382	1323	1423	1392	1383	1353	1388	1430	1379	1423	1335	1346	1289	1374	1352	1311	1289	1347	1387	1325	1380	1275	1456	1318	1432	1283	1373	1384	1392	1310	1362	1414	1473	1398	1447	1277	1394	1328	1430	1437	1394	1321	1504	1426	1469	1368	1261	1237	1360	1335	1443	1437	1358	1369	1272	1395	1354	1372	1413	1280	1320	1386	1427	1500	1351	1320	1289	1410	1471	1375	1272	1330	1296	1306	1336	1288	1420	1367	1336	1390	1407	1416	1271	1351	1404	1442	1378	1433	1301	1440	1346	1423	1339	1374	1324	1389	1337	1375	1340	1398	1348	1340	1351	1362	1511	1394	1307	1248	1272	1396	1451	1385	1355	1321	1353	1373	1415	1410	1410	1317	1435	1297	1299	1420	1294	1422
0	0	0	0	6047	4570	3738	3434	3851	3523	3365	3613	3621	3711	3604	3475	3648	3889	3637	3520	3677	3488	3801	3424	3651	3593	3387	3850	3568	3766	3618	3850	3594	3883	3577	3680	3721	3605	3430	3931	3945	3863	3925	4032	4282	4230	4619	5124	5336	5868	6983	9165	12388	20163	35561	51267	65535	58914	45255	26346	15338	7718	4928	4215	4099	4141	3914	3902	3515	3688	3776	3952	3673	4147	3954	3966	4169	3624	3400	3594	3885	3711	3699	3491	3938	3639	3630	3563	3670	3479	3596	3462	3666	3610	3752	3642	3656	3724	3512	3554	3706	3721	3969	3725	3533	3891	3531	3884	3620	3589	3760	3777	3555	3630	3727	3479	3651	3609	3852	3434	3575	3762	3776	3445	3348	3545	3497	3798	3455	3543	3421	3420	3606	3604	3742	3762	3836	3645	3486	3660	3630	3706	3605	3556	3615	3608	3668	3682	3644	3490	3621	3676	3572	3611	3646	3811	3858	3386	3341	3717	3738	3254	3584	3617	3802	3641	3559	3691	3504	3553	3463	3526	3384	3735	3771	3490	3489	3691	3539	3409	4115	3405	3710	3624	3679	3450	3707	3673	3553	3814	3248	3575	3667	3508	3581	3618	3482	3682	3638	3664	3497	3574	3689	3728	3607	3637	3511	3543	3435	3721	3412	3557	3485	3460	3575	3659	3729	3726	3636	3428	3647	3411	3703	3461	3639	3739	3588	3558	3316	3664	3514	3634	3828	3795	3562	3655	3654	3472	3716	3789	3410	3597	3679	3449	3699	3363	3901	3628	3434	3459	3816	3654	3503	3643	3615	3499
0	0	0	0	7046	5044	4505	4525	4102	4385	4210	4211	4213	4130	4284	4177	4081	4165	4041	4348	4078	4099	4129	4191	4306	4310	4249	4295	4169	3936	4129	4300	4299	4357	3966	3993	4035	4232	4113	4438	4296	4255	4127	4222	4377	4398	4614	5019	5260	6014	7160	7642	10243	14568	25015	41409	57457	65535	64944	44942	27573	14550	7757	5801	4887	4508	4185	4299	4370	4330	4539	4340	4207	4092	4259	4411	4094	4036	4102	4295	4074	4066	4522	3863	4109	3967	4204	4131	4123	4062	3934	3957	4427	4304	4080	4231	4308	4117	4236	4163	3949	3950	3965	4099	3977	4080	4370	4120	4098	4220	4058	3994	4153	3899	4143	4018	4046	3962	4210	3733	4121	4323	3872	3881	3951	4088	3958	4122	4194	3754	4069	3865	4156	4103	3928	4246	3846	3956	4150	4219	4121	4070	4200	4240	3870	3834	4111	4264	4057	3923	3981	4220	4219	4310	3998	4109	4176	3963	4227	3866	4040	4250	4356	4024	3835	4299	3950	3979	3868	4068	4107	3856	4178	4298	4093	3788	4099	4315	3998	3915	4067	4268	3870	4196	4409	4130	4186	4335	4031	4204	4197	4422	4273	4043	4173	3867	3855	4077	4226	4062	4015	3986	4228	4241	3744	3925	4110	3939	3912	4193	3969	4232	4184	3929	4345	4246	4295	3933	4274	4105	4273	3885	4100	3715	4240	4185	3771	4046	3980	4243	4099	4190	4013	4315	3944	4149	3880	4199	4000	4014	4157	4276	3980	3999	3807	3867	4059	4132	4289	3897	3669	4010	4090	4127	4058	4540
0	0	0	0	7490	5349	4734	4445	4351	4382	4173	4205	4169	4383	4125	4008	3768	4276	4042	4170	3822	3909	4095	4086	4244	4003	4196	3962	4118	4136	4194	4185	4022	4165	4064	4236	4107	4093	4389	4176	4243	4417	4350	4479	4356	4379	4575	5253	5236	5656	6194	7281	8880	11182	18503	35016	51119	65535	56370	45573	28451	17936	10347	7715	5591	4477	4589	4529	4363	4268	4215	4315	4121	4199	4236	3796	4240	4104	4014	4285	3979	3803	4331	4240	4100	4073	4232	4011	4139	4067	4111	3800	3834	3871	3865	4075	4144	4177	4160	4133	4013	3918	4174	4197	4149	4151	4248	4327	4096	4190	3665	3907	4026	4431	4321	4197	3993	4071	4291	3834	4264	4162	3966	4019	4140	4221	3987	4181	3766	3910	3995	4122	4064	4238	4149	4107	4240	4337	3590	3870	3967	3924	3939	4051	4322	4203	4204	4098	4264	4127	4365	4140	3937	4261	3968	4307	4214	4331	4186	4225	4170	4250	4163	4029	3947	4075	4013	4023	4260	3954	4091	4310	4160	3881	4095	4044	4441	4131	4067	4319	4035	4196	4057	4039	3940	4132	3858	3994	4045	4195	3892	4054	3844	4198	4082	3946	4057	3994	4046	3914	4117	4339	4183	4149	4131	4173	4132	4075	4115	4065	4000	4155	4099	4154	4062	4050	4139	4117	3889	3998	3911	4089	4376	4070	4148	4176	3956	4202	4268	4043	4216	4256	4506	4124	4199	4293	4268	4147	3977	3895	4215	3958	4012	4119	3831	3656	4477	3949	4007	4334	4365	4098	3975	4008	4046	4061
0	0	0	0	8553	6373	4723	4650	4358	4506	4493	4263	4379	4322	4527	4445	4698	3944	4448	4169	4678	4102	4157	4110	4266	4538	4309	4269	4470	4449	4357	4467	4298	4404	4223	4328	4385	4236	4395	4393	4331	4627	4412	4711	4633	4629	4842	5651	5718	6046	6261	7547	9047	11930	17177	30071	46133	65535	63296	50269	34556	20179	12728	9394	7073	6060	5189	4624	4625	4669	4745	4722	4325	4352	4119	4117	4715	4497	4494	4539	4236	4479	4188	4562	4579	4524	4392	4623	4101	4424	4179	4664	4353	4602	4422	4675	4550	4702	4307	4660	4219	4590	4044	4477	4083	4338	4465	4218	4313	4522	4258	4185	4100	4475	4082	4180	4163	4501	4283	4632	4332	4186	4221	4551	4534	4526	4161	4421	4484	4717	4350	4588	4194	4411	4742	4288	3976	4383	4312	4242	4506	4720	4381	4075	4341	4624	4139	4155	4579	4578	4294	4215	4405	4720	4251	4396	4023	4536	4196	4237	4018	4282	4446	4487	4260	4257	4529	4351	4111	4339	4409	4290	4524	4309	4375	4317	4298	4539	4291	4295	4214	3997	4269	4702	4384	4192	4457	4277	4005	4193	4045	4495	4334	4379	4159	4260	4535	4201	4555	4642	4264	4378	4366	4497	4420	4484	4191	4233	4379	3936	4222	4347	4552	4195	4562	4049	4091	4566	4053	4335	4213	4451	4580	4316	4058	4222	4175	4354	4196	4484	4683	4656	4233	4331	4411	4102	4189	4376	4297	4234	4252	4479	4183	4311	4272	4169	4336	4190	4104	4162	4433	4323	4241	4540	4389	4046
0	0	0	0	9035	6675	5341	5017	4720	4730	4851	4619	4824	4920	4800	4845	4667	4733	4772	4827	4797	4952	4615	4440	4753	4516	4548	4643	4793	4820	4965	4946	4746	4872	4580	4796	4495	4857	4487	4661	4656	4519	5216	4954	5109	4796	5468	5257	5915	6824	7243	8087	10447	14620	24733	42136	62893	65535	60970	38545	24266	13562	10053	8169	7018	6505	5508	5274	5169	5018	5080	4997	4665	4582	4894	4720	4984	4325	4441	4624	4470	4807	4347	4788	4646	4778	4719	4975	4782	4903	4722	4576	4878	4565	4708	4851	4791	4823	4554	4564	4673	4310	4518	4530	4570	4784	4333	4815	4501	4668	4640	4716	4636	4601	4614	4460	4707	4840	4857	4415	4536	4759	4874	4496	4956	4360	4540	4978	4650	4772	4374	4695	5021	4864	4853	4862	4313	4785	4826	4676	4748	4827	4519	4518	4625	4275	4785	4574	4565	4655	4912	4602	4436	4267	4678	4522	4697	4594	4393	4850	4723	4691	4522	4659	4605	4589	4887	4590	4864	4713	5085	4518	4404	4580	4727	4865	4522	4777	4333	4733	4690	4618	4405	4625	5016	4591	4657	4794	4663	4580	4657	4959	4831	4330	4749	4505	4903	4773	4518	4594	4796	4835	4629	4623	4607	4816	4414	4793	4513	4308	5033	4667	4687	4725	4463	4810	4817	4396	4546	4471	4615	4650	4714	4543	4776	4794	4351	4537	4641	4552	4619	4652	4546	4687	4570	4238	4159	4568	4593	4367	4567	4377	4904	4715	4603	4979	4548	4720	4653	4692	4668	4575	4908	5089	4921	4577
0	0	0	0	9760	5805	5049	4397	4869	4594	4396	4532	4612	4585	4508	4362	4658	4626	4652	4550	4682	4761	4593	4722	4307	4540	4429	4471	4488	4631	4677	4530	4472	4743	4769	5092	4437	4528	4393	4618	4480	4257	4796	4572	4935	4654	4621	5476	5740	7274	7610	9350	13728	22220	42449	61626	65535	57197	38169	22235	12065	8664	6321	5754	4838	5296	4617	4808	4700	4972	4608	4610	4336	4683	5001	4866	4683	4221	4685	4508	4495	4850	4882	4705	4307	4561	4552	4665	4573	4502	4385	4610	4520	4298	4717	4505	4528	4282	4482	4478	4600	4999	4150	4439	4766	4517	4571	4600	4246	4409	4660	4262	4479	4516	4162	4671	4455	4563	4721	4623	4791	4541	4765	4636	4542	4534	4390	4647	4608	5007	4391	4793	4270	4391	4606	4401	4269	4257	4357	4672	4610	4703	4572	4318	4812	4605	4328	4582	4656	4579	4401	4299	4441	4336	4657	4833	4578	4623	4496	4485	4345	4314	4844	4617	4706	4390	4477	4331	4567	4297	4205	4327	4574	4725	4468	4256	4360	4343	4572	4439	4444	4630	4474	4482	4699	4291	4355	4407	4540	4582	4344	4416	4295	4633	4540	4471	4623	4567	4808	4448	4989	4509	4286	4883	4460	4769	4614	4271	4635	4564	4328	4484	4415	4344	4481	4800	4649	4414	4413	4160	4529	4152	4576	4466	4196	4315	4671	4245	4296	4700	4355	4247	4601	4561	4308	4700	3966	4866	4631	4368	4309	4554	4419	4416	4660	4443	4425	4591	4443	4426	4389	4336	4547	4572	4201	4622
